"state","county","fipscode","fipscode2","office","district","total.votes","party","candidate","votes"
"MS","Clarke","28023","2802300000","US House","3",5299,"Republican","Guest, Michael",3625
"MS","Clarke","28023","2802300000","US House","3",5299,"Reform","Holland, Matthew",34
"MS","Covington","28031","2803100000","US House","3",6878,"Democrat","Evans, Michael",2674
"MS","Covington","28031","2803100000","US House","3",6878,"Republican","Guest, Michael",4098
"MS","Covington","28031","2803100000","US House","3",6878,"Reform","Holland, Matthew",106
"MS","Franklin","28037","2803700000","US House","3",3182,"Democrat","Evans, Michael",1097
"MS","Franklin","28037","2803700000","US House","3",3182,"Republican","Guest, Michael",2038
"MS","Franklin","28037","2803700000","US House","3",3182,"Reform","Holland, Matthew",47
"MS","Hinds","28049","2804900000","US House","3",11572,"Democrat","Evans, Michael",5440
"MS","Hinds","28049","2804900000","US House","3",11572,"Republican","Guest, Michael",6009
"MS","Hinds","28049","2804900000","US House","3",11572,"Reform","Holland, Matthew",123
"MS","Jasper","28061","2806100000","US House","3",6429,"Democrat","Evans, Michael",3416
"MS","Jasper","28061","2806100000","US House","3",6429,"Republican","Guest, Michael",2931
"MS","Jasper","28061","2806100000","US House","3",6429,"Reform","Holland, Matthew",82
"MS","Jeff Davis","28065","2806500000","US House","3",4851,"Democrat","Evans, Michael",2872
"MS","Jeff Davis","28065","2806500000","US House","3",4851,"Republican","Guest, Michael",1921
"MS","Jeff Davis","28065","2806500000","US House","3",4851,"Reform","Holland, Matthew",58
"MS","Kemper","28069","2806900000","US House","3",3534,"Democrat","Evans, Michael",2541
"MS","Kemper","28069","2806900000","US House","3",3534,"Republican","Guest, Michael",979
"MS","Kemper","28069","2806900000","US House","3",3534,"Reform","Holland, Matthew",14
"MS","Lauderdale","28075","2807500000","US House","3",23140,"Democrat","Evans, Michael",8952
"MS","Lauderdale","28075","2807500000","US House","3",23140,"Republican","Guest, Michael",14046
"MS","Lauderdale","28075","2807500000","US House","3",23140,"Reform","Holland, Matthew",142
"MS","Lawrence","28077","2807700000","US House","3",5094,"Democrat","Evans, Michael",1810
"MS","Lawrence","28077","2807700000","US House","3",5094,"Republican","Guest, Michael",3233
"MS","Lawrence","28077","2807700000","US House","3",5094,"Reform","Holland, Matthew",51
"MS","Lincoln","28085","2808500000","US House","3",12484,"Democrat","Evans, Michael",3664
"MS","Lincoln","28085","2808500000","US House","3",12484,"Republican","Guest, Michael",8705
"MS","Lincoln","28085","2808500000","US House","3",12484,"Reform","Holland, Matthew",115
"MS","Madison","28089","2808900000","US House","3",31167,"Democrat","Evans, Michael",8692
"MS","Madison","28089","2808900000","US House","3",31167,"Republican","Guest, Michael",22221
"MS","Madison","28089","2808900000","US House","3",31167,"Reform","Holland, Matthew",254
"MS","Neshoba","28099","2809900000","US House","3",8034,"Democrat","Evans, Michael",2860
"MS","Neshoba","28099","2809900000","US House","3",8034,"Republican","Guest, Michael",5085
"MS","Neshoba","28099","2809900000","US House","3",8034,"Reform","Holland, Matthew",89
"MS","Newton","28101","2810100000","US House","3",7266,"Democrat","Evans, Michael",2212
"MS","Newton","28101","2810100000","US House","3",7266,"Republican","Guest, Michael",4994
"MS","Newton","28101","2810100000","US House","3",7266,"Reform","Holland, Matthew",60
"MS","Noxubee","28103","2810300000","US House","3",3950,"Democrat","Evans, Michael",3026
"MS","Noxubee","28103","2810300000","US House","3",3950,"Republican","Guest, Michael",889
"MS","Noxubee","28103","2810300000","US House","3",3950,"Reform","Holland, Matthew",35
"MS","Oktibbeha","28105","2810500000","US House","3",12971,"Democrat","Evans, Michael",6544
"MS","Oktibbeha","28105","2810500000","US House","3",12971,"Republican","Guest, Michael",6292
"MS","Oktibbeha","28105","2810500000","US House","3",12971,"Reform","Holland, Matthew",135
"MS","Pike","28113","2811300000","US House","3",12760,"Democrat","Evans, Michael",6051
"MS","Pike","28113","2811300000","US House","3",12760,"Republican","Guest, Michael",6559
"MS","Pike","28113","2811300000","US House","3",12760,"Reform","Holland, Matthew",150
"MS","Rankin","28121","2812100000","US House","3",51661,"Democrat","Evans, Michael",11346
"MS","Rankin","28121","2812100000","US House","3",51661,"Republican","Guest, Michael",39779
"MS","Rankin","28121","2812100000","US House","3",51661,"Reform","Holland, Matthew",536
"MS","Scott","28123","2812300000","US House","3",7900,"Democrat","Evans, Michael",3148
"MS","Scott","28123","2812300000","US House","3",7900,"Republican","Guest, Michael",4683
"MS","Scott","28123","2812300000","US House","3",7900,"Reform","Holland, Matthew",69
"MS","Simpson","28127","2812700000","US House","3",8957,"Democrat","Evans, Michael",3009
"MS","Simpson","28127","2812700000","US House","3",8957,"Republican","Guest, Michael",5861
"MS","Simpson","28127","2812700000","US House","3",8957,"Reform","Holland, Matthew",87
"MS","Smith","28129","2812900000","US House","3",5995,"Democrat","Evans, Michael",1383
"MS","Smith","28129","2812900000","US House","3",5995,"Republican","Guest, Michael",4527
"MS","Smith","28129","2812900000","US House","3",5995,"Reform","Holland, Matthew",85
"MS","Walthall","28147","2814700000","US House","3",5122,"Democrat","Evans, Michael",2069
"MS","Walthall","28147","2814700000","US House","3",5122,"Republican","Guest, Michael",2994
"MS","Walthall","28147","2814700000","US House","3",5122,"Reform","Holland, Matthew",59
"MS","Wilkinson","28157","2815700000","US House","3",2848,"Democrat","Evans, Michael",1859
"MS","Wilkinson","28157","2815700000","US House","3",2848,"Republican","Guest, Michael",962
"MS","Wilkinson","28157","2815700000","US House","3",2848,"Reform","Holland, Matthew",27
"MS","Clarke","28023","2802300000","US House","4",795,"Democrat","Anderson, Jeramey",430
"MS","Clarke","28023","2802300000","US House","4",795,"Republican","Palazzo, Steven",355
"MS","Clarke","28023","2802300000","US House","4",795,"Reform","Sheets, Lajena",10
"MS","Forrest","28035","2803500000","US House","4",22730,"Democrat","Anderson, Jeramey",9598
"MS","Forrest","28035","2803500000","US House","4",22730,"Republican","Palazzo, Steven",12932
"MS","Forrest","28035","2803500000","US House","4",22730,"Reform","Sheets, Lajena",200
"MS","George","28039","2803900000","US House","4",7230,"Democrat","Anderson, Jeramey",881
"MS","George","28039","2803900000","US House","4",7230,"Republican","Palazzo, Steven",6290
"MS","George","28039","2803900000","US House","4",7230,"Reform","Sheets, Lajena",59
"MS","Greene","28041","2804100000","US House","4",3783,"Democrat","Anderson, Jeramey",710
"MS","Greene","28041","2804100000","US House","4",3783,"Republican","Palazzo, Steven",3047
"MS","Greene","28041","2804100000","US House","4",3783,"Reform","Sheets, Lajena",26
"MS","Hancock","28045","2804500000","US House","4",13916,"Democrat","Anderson, Jeramey",3402
"MS","Hancock","28045","2804500000","US House","4",13916,"Republican","Palazzo, Steven",10355
"MS","Hancock","28045","2804500000","US House","4",13916,"Reform","Sheets, Lajena",159
"MS","Harrison","28047","2804700000","US House","4",51479,"Democrat","Anderson, Jeramey",19059
"MS","Harrison","28047","2804700000","US House","4",51479,"Republican","Palazzo, Steven",31729
"MS","Harrison","28047","2804700000","US House","4",51479,"Reform","Sheets, Lajena",691
"MS","Jackson","28059","2805900000","US House","4",39930,"Democrat","Anderson, Jeramey",12985
"MS","Jackson","28059","2805900000","US House","4",39930,"Republican","Palazzo, Steven",26490
"MS","Jackson","28059","2805900000","US House","4",39930,"Reform","Sheets, Lajena",455
"MS","Jones","28067","2806700000","US House","4",22241,"Democrat","Anderson, Jeramey",6385
"MS","Jones","28067","2806700000","US House","4",22241,"Republican","Palazzo, Steven",15658
"MS","Jones","28067","2806700000","US House","4",22241,"Reform","Sheets, Lajena",198
"MS","Lamar","28073","2807300000","US House","4",19953,"Democrat","Anderson, Jeramey",4601
"MS","Lamar","28073","2807300000","US House","4",19953,"Republican","Palazzo, Steven",15171
"MS","Lamar","28073","2807300000","US House","4",19953,"Reform","Sheets, Lajena",181
"MS","Marion","28091","2809100000","US House","4",8970,"Democrat","Anderson, Jeramey",2804
"MS","Marion","28091","2809100000","US House","4",8970,"Republican","Palazzo, Steven",6114
"MS","Marion","28091","2809100000","US House","4",8970,"Reform","Sheets, Lajena",52
"MS","Pearl River","28109","2810900000","US House","4",15942,"Democrat","Anderson, Jeramey",2967
"MS","Pearl River","28109","2810900000","US House","4",15942,"Republican","Palazzo, Steven",12833
"MS","Pearl River","28109","2810900000","US House","4",15942,"Reform","Sheets, Lajena",142
"MS","Perry","28111","2811100000","US House","4",3992,"Democrat","Anderson, Jeramey",947
"MS","Perry","28111","2811100000","US House","4",3992,"Republican","Palazzo, Steven",3003
"MS","Perry","28111","2811100000","US House","4",3992,"Reform","Sheets, Lajena",42
"MS","Stone","28131","2813100000","US House","4",5387,"Democrat","Anderson, Jeramey",1272
"MS","Stone","28131","2813100000","US House","4",5387,"Republican","Palazzo, Steven",4067
"MS","Stone","28131","2813100000","US House","4",5387,"Reform","Sheets, Lajena",48
"MS","Wayne","28153","2815300000","US House","4",7384,"Democrat","Anderson, Jeramey",2746
"MS","Wayne","28153","2815300000","US House","4",7384,"Republican","Palazzo, Steven",4589
"MS","Wayne","28153","2815300000","US House","4",7384,"Reform","Sheets, Lajena",49
"MT","Beaverhead","30001","3000100000","US House","1",4916,"Libertarian","ELINOR SWANSON",122
"MT","Beaverhead","30001","3000100000","US House","1",4916,"Republican","GREG GIANFORTE",3113
"MT","Beaverhead","30001","3000100000","US House","1",4916,"Democrat","KATHLEEN WILLIAMS",1681
"MT","Big Horn","30003","3000300000","US House","1",4676,"Libertarian","ELINOR SWANSON",106
"MT","Big Horn","30003","3000300000","US House","1",4676,"Republican","GREG GIANFORTE",1705
"MT","Big Horn","30003","3000300000","US House","1",4676,"Democrat","KATHLEEN WILLIAMS",2865
"MT","Blaine","30005","3000500000","US House","1",3002,"Libertarian","ELINOR SWANSON",87
"MT","Blaine","30005","3000500000","US House","1",3002,"Republican","GREG GIANFORTE",1173
"MT","Blaine","30005","3000500000","US House","1",3002,"Democrat","KATHLEEN WILLIAMS",1742
"MT","Broadwater","30007","3000700000","US House","1",3251,"Libertarian","ELINOR SWANSON",105
"MT","Broadwater","30007","3000700000","US House","1",3251,"Republican","GREG GIANFORTE",2249
"MT","Broadwater","30007","3000700000","US House","1",3251,"Democrat","KATHLEEN WILLIAMS",897
"MT","Carbon","30009","3000900000","US House","1",6076,"Libertarian","ELINOR SWANSON",184
"MT","Carbon","30009","3000900000","US House","1",6076,"Republican","GREG GIANFORTE",3450
"MT","Carbon","30009","3000900000","US House","1",6076,"Democrat","KATHLEEN WILLIAMS",2442
"MT","Carter","30011","3001100000","US House","1",748,"Libertarian","ELINOR SWANSON",12
"MT","Carter","30011","3001100000","US House","1",748,"Republican","GREG GIANFORTE",636
"MT","Carter","30011","3001100000","US House","1",748,"Democrat","KATHLEEN WILLIAMS",100
"MT","Cascade","30013","3001300000","US House","1",33970,"Libertarian","ELINOR SWANSON",925
"MT","Cascade","30013","3001300000","US House","1",33970,"Republican","GREG GIANFORTE",17219
"MT","Cascade","30013","3001300000","US House","1",33970,"Democrat","KATHLEEN WILLIAMS",15826
"MT","Chouteau","30015","3001500000","US House","1",2652,"Libertarian","ELINOR SWANSON",66
"MT","Chouteau","30015","3001500000","US House","1",2652,"Republican","GREG GIANFORTE",1515
"MT","Chouteau","30015","3001500000","US House","1",2652,"Democrat","KATHLEEN WILLIAMS",1071
"MT","Custer","30017","3001700000","US House","1",4891,"Libertarian","ELINOR SWANSON",168
"MT","Custer","30017","3001700000","US House","1",4891,"Republican","GREG GIANFORTE",3085
"MT","Custer","30017","3001700000","US House","1",4891,"Democrat","KATHLEEN WILLIAMS",1638
"MT","Daniels","30019","3001900000","US House","1",944,"Libertarian","ELINOR SWANSON",20
"MT","Daniels","30019","3001900000","US House","1",944,"Republican","GREG GIANFORTE",684
"MT","Daniels","30019","3001900000","US House","1",944,"Democrat","KATHLEEN WILLIAMS",240
"MT","Dawson","30021","3002100000","US House","1",4064,"Libertarian","ELINOR SWANSON",125
"MT","Dawson","30021","3002100000","US House","1",4064,"Republican","GREG GIANFORTE",2811
"MT","Dawson","30021","3002100000","US House","1",4064,"Democrat","KATHLEEN WILLIAMS",1128
"MT","Deer Lodge","30023","3002300000","US House","1",4227,"Libertarian","ELINOR SWANSON",155
"MT","Deer Lodge","30023","3002300000","US House","1",4227,"Republican","GREG GIANFORTE",1379
"MT","Deer Lodge","30023","3002300000","US House","1",4227,"Democrat","KATHLEEN WILLIAMS",2693
"MT","Fallon","30025","3002500000","US House","1",1275,"Libertarian","ELINOR SWANSON",24
"MT","Fallon","30025","3002500000","US House","1",1275,"Republican","GREG GIANFORTE",1025
"MT","Fallon","30025","3002500000","US House","1",1275,"Democrat","KATHLEEN WILLIAMS",226
"MT","Fergus","30027","3002700000","US House","1",5806,"Libertarian","ELINOR SWANSON",139
"MT","Fergus","30027","3002700000","US House","1",5806,"Republican","GREG GIANFORTE",3915
"MT","Fergus","30027","3002700000","US House","1",5806,"Democrat","KATHLEEN WILLIAMS",1752
"MT","Flathead","30029","3002900000","US House","1",47778,"Libertarian","ELINOR SWANSON",1277
"MT","Flathead","30029","3002900000","US House","1",47778,"Republican","GREG GIANFORTE",28450
"MT","Flathead","30029","3002900000","US House","1",47778,"Democrat","KATHLEEN WILLIAMS",18051
"MT","Gallatin","30031","3003100000","US House","1",55977,"Libertarian","ELINOR SWANSON",1523
"MT","Gallatin","30031","3003100000","US House","1",55977,"Republican","GREG GIANFORTE",23157
"MT","Gallatin","30031","3003100000","US House","1",55977,"Democrat","KATHLEEN WILLIAMS",31297
"MT","Garfield","30033","3003300000","US House","1",681,"Libertarian","ELINOR SWANSON",20
"MT","Garfield","30033","3003300000","US House","1",681,"Republican","GREG GIANFORTE",606
"MT","Garfield","30033","3003300000","US House","1",681,"Democrat","KATHLEEN WILLIAMS",55
"MT","Glacier","30035","3003500000","US House","1",4982,"Libertarian","ELINOR SWANSON",111
"MT","Glacier","30035","3003500000","US House","1",4982,"Republican","GREG GIANFORTE",1307
"MT","Glacier","30035","3003500000","US House","1",4982,"Democrat","KATHLEEN WILLIAMS",3564
"MT","Golden Valley","30037","3003700000","US House","1",453,"Libertarian","ELINOR SWANSON",22
"MT","Golden Valley","30037","3003700000","US House","1",453,"Republican","GREG GIANFORTE",323
"MT","Golden Valley","30037","3003700000","US House","1",453,"Democrat","KATHLEEN WILLIAMS",108
"MT","Granite","30039","3003900000","US House","1",1804,"Libertarian","ELINOR SWANSON",62
"MT","Granite","30039","3003900000","US House","1",1804,"Republican","GREG GIANFORTE",1133
"MT","Granite","30039","3003900000","US House","1",1804,"Democrat","KATHLEEN WILLIAMS",609
"MT","Hill","30041","3004100000","US House","1",6380,"Libertarian","ELINOR SWANSON",231
"MT","Hill","30041","3004100000","US House","1",6380,"Republican","GREG GIANFORTE",2834
"MT","Hill","30041","3004100000","US House","1",6380,"Democrat","KATHLEEN WILLIAMS",3315
